opponent, opponent_full_name
ATL,Atlanta Hawks
BAL,Baltimore Bullets
BOS,Boston Celtics
BUF,Buffalo Braves
CAP,Capital Bullets
CHA,Charlotte Bobcats
CHI,Chicago Bulls
CHP,Chicago Packers
CHZ,Chicago Zephyrs
CIN,Cincinnati Royals
CLE,Cleveland Cavaliers
DAL,Dallas Mavericks
DEN,Denver Nuggets
DET,Detroit Pistons
FTW,Fort Wayne Pistons
GSW,Golden State Warriors
HOU,Houston Rockets
IND,Indiana Pacers
KCK,Kansas City Kings
KCO,Kansas City-Omaha Kings
LAC,Los Angeles Clippers
LAL,Los Angeles Lakers
MEM,Memphis Grizzlies
MIA,Miami Heat
MIL,Milwaukee Bucks
MIN,Minnesota Timberwolves
MLH,Milwaukee Hawks
MPL,Minneapolis Lakers
NJN,New Jersey Nets
NOH,New Orleans Hornets
NOJ,New Orleans Jazz
NOK,New Orleans-Oklahoma City Hornets
NYK,New York Knicks
NYN,New York Nets
OKC,Oklahoma City Thunder
ORL,Orlando Magic
PHI,Philadelphia 76ers
PHX,Phoenix Suns
PHW,Philadelphia Warriors
POR,Portland Trail Blazers
ROC,Rochester Royals
SAC,Sacramento Kings
SAS,San Antonio Spurs
SDC,San Diego Clippers
SDR,San Diego Rockets
SEA,Seattle SuperSonics
SFW,San Francisco Warriors
STL,St. Louis Hawks
SYR,Syracuse Nationals
TOR,Toronto Raptors
TRI,Tri-Cities Blackhawks
UTA,Utah Jazz
VAN,Vancouver Grizzlies
WAB,Washington Bullets
WAS,Washington Wizards
